league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,time,match_report
,2026,,2024-06-09 Montserrat-None,2024-06-09,Second round,Sun,Away,W,3,1,Montserrat,0,0,0,,,,,,,,,0,19:00:00,/en/matches/74f47cc6/Montserrat-Panama-June-9-2024-WCQ----CONCACAF-M
,2026,,2024-06-09 Namibia-Namibia,2024-06-09,First round,Sun,Neutral,D,0,0,Namibia,0,0,0,,,,,,,,,0,18:00:00,/en/matches/4ea5c113/Namibia-Tunisia-June-9-2024-WCQ----CAF-M
,2026,,2024-06-09 None-Togo,2024-06-09,First round,Sun,Home,W,1,0,Togo,1,0,0,,,,,,,,,0,17:00:00,/en/matches/9cf901f9/Congo-DR-Togo-June-9-2024-WCQ----CAF-M
,2026,,2024-06-10 Guinea-Bissau-None,2024-06-10,First round,Mon,Away,D,1,1,Guinea-Bissau,2,0,0,,,,,,,,,0,16:00:00,/en/matches/5f1718d0/Guinea-Bissau-Egypt-June-10-2024-WCQ----CAF-M
,2026,,2024-06-10 None-CAR,2024-06-10,First round,Mon,Home,W,4,3,CAR,2,0,0,,,,,,,,,0,19:00:00,/en/matches/4411ff7e/Ghana-Central-African-Republic-June-10-2024-WCQ----CAF-M
,2026,,2024-06-10 Uganda-None,2024-06-10,First round,Mon,Away,W,2,1,Uganda,3,0,0,,,,,,,,,0,19:00:00,/en/matches/64f8c7e8/Uganda-Algeria-June-10-2024-WCQ----CAF-M
,2026,,2024-06-11 Congo-Congo,2024-06-11,First round,Tue,Neutral,W,6,0,Congo,0,0,0,,,,,,,,,0,20:00:00,/en/matches/da88a674/Congo-Morocco-June-11-2024-WCQ----CAF-M
,2026,,2024-06-11 IR Iran-None,2024-06-11,Second round,Tue,Away,D,0,0,IR Iran,1,0,0,,,,,,,,,0,21:30:00,/en/matches/d8114698/IR-Iran-Uzbekistan-June-11-2024-WCQ----AFC-M
,2026,,2024-06-11 Kenya-Kenya,2024-06-11,First round,Tue,Neutral,D,0,0,Kenya,1,0,0,,,,,,,,,0,15:00:00,/en/matches/480b570a/Kenya-Cote-dIvoire-June-11-2024-WCQ----CAF-M
,2026,,2024-06-11 None-China PR,2024-06-11,Second round,Tue,Home,W,1,0,China PR,1,0,0,,,,,,,,,0,20:00:00,/en/matches/a9032a94/Korea-Republic-China-PR-June-11-2024-WCQ----AFC-M
,2026,,2024-06-11 None-India,2024-06-11,Second round,Tue,Home,W,2,1,India,2,0,0,,,,,,,,,0,18:45:00,/en/matches/91f832ba/Qatar-India-June-11-2024-WCQ----AFC-M
,2026,,2024-06-11 None-Jordan,2024-06-11,Second round,Tue,Home,L,1,2,Jordan,3,0,0,,,,,,,,,0,21:00:00,/en/matches/f99487d7/Saudi-Arabia-Jordan-June-11-2024-WCQ----AFC-M
,2026,,2024-06-11 None-Libya,2024-06-11,First round,Tue,Home,W,1,0,Libya,2,0,0,,,,,,,,,0,15:00:00,/en/matches/6005ac0d/Cabo-Verde-Libya-June-11-2024-WCQ----CAF-M
,2026,,2024-06-11 None-Palestine,2024-06-11,Second round,Tue,Home,W,5,0,Palestine,3,0,0,,,,,,,,,0,20:10:00,/en/matches/bac1275f/Australia-Palestine-June-11-2024-WCQ----AFC-M
,2026,,2024-06-11 None-Syria,2024-06-11,Second round,Tue,Home,W,5,0,Syria,1,0,0,,,,,,,,,0,19:14:00,/en/matches/1e1e0432/Japan-Syria-June-11-2024-WCQ----AFC-M
,2026,,2024-06-11 None-Uzbekistan,2024-06-11,Second round,Tue,Home,D,0,0,Uzbekistan,1,0,0,,,,,,,,,0,21:30:00,/en/matches/d8114698/IR-Iran-Uzbekistan-June-11-2024-WCQ----AFC-M
,2026,,2024-06-11 None-Vietnam,2024-06-11,Second round,Tue,Home,W,3,1,Vietnam,1,0,0,,,,,,,,,0,21:00:00,/en/matches/13c5e4bb/Iraq-Vietnam-June-11-2024-WCQ----AFC-M
,2026,,2024-06-11 None-Zimbabwe,2024-06-11,First round,Tue,Home,W,3,1,Zimbabwe,1,0,0,,,,,,,,,0,18:00:00,/en/matches/475cfa0e/South-Africa-Zimbabwe-June-11-2024-WCQ----CAF-M
,2026,,2024-06-11 Saudi Arabia-None,2024-06-11,Second round,Tue,Away,W,2,1,Saudi Arabia,2,0,0,,,,,,,,,0,21:00:00,/en/matches/f99487d7/Saudi-Arabia-Jordan-June-11-2024-WCQ----AFC-M
,2026,,2024-09-05 None-Bahrain,2024-09-05,Third round,Thu,Home,L,0,1,Bahrain,3,1,0,13,17,2,23,2,8,,,1,20:10:00,/en/matches/10a08731/Australia-Bahrain-September-5-2024-WCQ----AFC-M
,2026,,2024-09-05 None-Chile,2024-09-05,World Cup qualification,Thu,Home,W,3,0,Chile,2,0,0,8,14,0,19,17,9,,,0,21:00:00,/en/matches/368ff884/Argentina-Chile-September-5-2024-WCQ----CONMEBOL-M
,2026,,2024-09-05 None-China PR,2024-09-05,Third round,Thu,Home,W,7,0,China PR,0,0,0,20,9,0,30,7,4,,,0,19:35:00,/en/matches/1dc362ac/Japan-China-PR-September-5-2024-WCQ----AFC-M
,2026,,2024-09-05 None-Indonesia,2024-09-05,Third round,Thu,Home,D,1,1,Indonesia,2,0,0,6,15,4,25,12,6,,,0,21:00:00,/en/matches/34684991/Saudi-Arabia-Indonesia-September-5-2024-WCQ----AFC-M
,2026,,2024-09-05 None-Korea DPR,2024-09-05,Third round,Thu,Home,W,1,0,Korea DPR,0,0,0,11,14,4,17,19,10,,,0,19:00:00,/en/matches/d6caf3ec/Uzbekistan-Korea-DPR-September-5-2024-WCQ----AFC-M
,2026,,2024-09-05 None-Kuwait,2024-09-05,Third round,Thu,Home,D,1,1,Kuwait,1,0,0,19,9,0,14,16,14,,,0,21:00:00,/en/matches/ba5eab2d/Jordan-Kuwait-September-5-2024-WCQ----AFC-M
,2026,,2024-09-05 None-Kyrgyz Republic,2024-09-05,Third round,Thu,Home,W,1,0,Kyrgyz Republic,0,0,0,5,10,4,19,3,10,,,0,20:30:00,/en/matches/47632c55/IR-Iran-Kyrgyz-Republic-September-5-2024-WCQ----AFC-M
,2026,,2024-09-05 None-Oman,2024-09-05,Third round,Thu,Home,W,1,0,Oman,1,0,0,16,2,3,7,10,7,,,0,19:00:00,/en/matches/68be961d/Iraq-Oman-September-5-2024-WCQ----AFC-M
,2026,,2024-09-05 None-Palestine,2024-09-05,Third round,Thu,Home,D,0,0,Palestine,1,0,0,12,7,0,16,2,5,,,0,20:00:00,/en/matches/c95bcad6/Korea-Republic-Palestine-September-5-2024-WCQ----AFC-M
,2026,,2024-09-05 None-UAE,2024-09-05,Third round,Thu,Home,L,1,3,UAE,2,0,0,16,8,2,26,5,12,,,0,19:00:00,/en/matches/baa1d351/Qatar-United-Arab-Emirates-September-5-2024-WCQ----AFC-M
,2026,,2024-09-06 Brazil-None,2024-09-06,World Cup qualification,Fri,Away,L,0,1,Brazil,0,0,0,17,8,2,9,11,8,,,0,22:00:00,/en/matches/8da8f0c8/Brazil-Ecuador-September-6-2024-WCQ----CONMEBOL-M
,2026,,2024-09-06 None-Ecuador,2024-09-06,World Cup qualification,Fri,Home,W,1,0,Ecuador,1,0,0,8,17,0,9,9,4,,,0,22:00:00,/en/matches/8da8f0c8/Brazil-Ecuador-September-6-2024-WCQ----CONMEBOL-M
,2026,,2024-09-06 None-Paraguay,2024-09-06,World Cup qualification,Fri,Home,D,0,0,Paraguay,4,0,0,13,11,4,31,10,8,,,0,20:30:00,/en/matches/87b3dc5b/Uruguay-Paraguay-September-6-2024-WCQ----CONMEBOL-M
,2026,,2024-09-06 Peru-None,2024-09-06,World Cup qualification,Fri,Away,D,1,1,Peru,2,0,0,13,7,0,25,9,8,,,0,20:30:00,/en/matches/9800bfd8/Peru-Colombia-September-6-2024-WCQ----CONMEBOL-M
,2026,,2024-09-06 Uruguay-None,2024-09-06,World Cup qualification,Fri,Away,D,0,0,Uruguay,2,0,0,11,12,2,1,14,11,,,0,20:30:00,/en/matches/87b3dc5b/Uruguay-Paraguay-September-6-2024-WCQ----CONMEBOL-M
,2026,,2024-09-10 Bahrain-None,2024-09-10,Third round,Tue,Away,W,5,0,Bahrain,0,0,0,11,6,5,15,5,8,,,0,19:00:00,/en/matches/b9b375c2/Bahrain-Japan-September-10-2024-WCQ----AFC-M
,2026,,2024-09-10 China PR-None,2024-09-10,Third round,Tue,Away,W,2,1,China PR,3,1,0,9,14,0,13,7,14,,,1,20:00:00,/en/matches/cebb22d0/China-PR-Saudi-Arabia-September-10-2024-WCQ----AFC-M
,2026,,2024-09-10 Colombia-None,2024-09-10,World Cup qualification,Tue,Away,L,1,2,Colombia,2,0,0,10,8,0,15,7,10,,,0,15:30:00,/en/matches/a116795c/Colombia-Argentina-September-10-2024-WCQ----CONMEBOL-M
,2026,,2024-09-10 Indonesia-None,2024-09-10,Third round,Tue,Away,D,0,0,Indonesia,3,0,0,7,12,3,34,4,12,,,0,19:00:00,/en/matches/b9d3ffd0/Indonesia-Australia-September-10-2024-WCQ----AFC-M
,2026,,2024-09-10 Korea DPR-Korea DPR,2024-09-10,Third round,Tue,Neutral,D,2,2,Korea DPR,2,0,0,14,13,1,32,6,6,,,0,19:00:00,/en/matches/85268717/Korea-DPR-Qatar-September-10-2024-WCQ----AFC-M
,2026,,2024-09-10 Kuwait-None,2024-09-10,Third round,Tue,Away,D,0,0,Kuwait,1,1,0,7,14,0,12,6,7,,,0,21:00:00,/en/matches/c8af72c4/Kuwait-Iraq-September-10-2024-WCQ----AFC-M
,2026,,2024-09-10 Kyrgyz Republic-None,2024-09-10,Third round,Tue,Away,W,3,2,Kyrgyz Republic,2,0,0,8,4,1,28,5,10,,,0,20:00:00,/en/matches/729e9176/Kyrgyz-Republic-Uzbekistan-September-10-2024-WCQ----AFC-M
,2026,,2024-09-10 None-Argentina,2024-09-10,World Cup qualification,Tue,Home,W,2,1,Argentina,2,0,0,8,8,2,10,5,9,,,0,15:30:00,/en/matches/a116795c/Colombia-Argentina-September-10-2024-WCQ----CONMEBOL-M
,2026,,2024-09-10 None-Brazil,2024-09-10,World Cup qualification,Tue,Home,W,1,0,Brazil,4,0,0,13,7,0,13,2,12,,,0,20:30:00,/en/matches/f40d8740/Paraguay-Brazil-September-10-2024-WCQ----CONMEBOL-M
,2026,,2024-09-10 None-Peru,2024-09-10,World Cup qualification,Tue,Home,W,1,0,Peru,1,0,0,20,7,5,25,10,6,,,0,16:00:00,/en/matches/29425586/Ecuador-Peru-September-10-2024-WCQ----CONMEBOL-M
,2026,,2024-09-10 Oman-None,2024-09-10,Third round,Tue,Away,W,3,1,Oman,2,0,0,11,15,2,25,9,6,,,1,18:00:00,/en/matches/ec1883b2/Oman-Korea-Republic-September-10-2024-WCQ----AFC-M
,2026,,2024-09-10 Palestine-Palestine,2024-09-10,Third round,Tue,Neutral,W,3,1,Palestine,0,0,0,8,8,2,14,9,12,,,0,22:00:00,/en/matches/9e8c26b1/Palestine-Jordan-September-10-2024-WCQ----AFC-M
,2026,,2024-09-10 Paraguay-None,2024-09-10,World Cup qualification,Tue,Away,L,0,1,Paraguay,2,0,0,8,12,0,21,7,8,,,0,20:30:00,/en/matches/f40d8740/Paraguay-Brazil-September-10-2024-WCQ----CONMEBOL-M
,2026,,2024-09-10 UAE-None,2024-09-10,Third round,Tue,Away,W,1,0,UAE,5,0,0,7,5,1,6,4,10,,,0,20:00:00,/en/matches/f2e5d98e/United-Arab-Emirates-IR-Iran-September-10-2024-WCQ----AFC-M
,2026,,2024-09-10 Venezuela-None,2024-09-10,World Cup qualification,Tue,Away,D,0,0,Venezuela,4,0,0,17,7,5,13,14,14,,,0,18:00:00,/en/matches/3c0cdf72/Venezuela-Uruguay-September-10-2024-WCQ----CONMEBOL-M
,2026,,2024-10-10 Bolivia-None,2024-10-10,World Cup qualification,Thu,Away,L,0,1,Bolivia,1,0,0,8,9,1,31,6,9,,,0,16:00:00,/en/matches/cf073fac/Bolivia-Colombia-October-10-2024-WCQ----CONMEBOL-M
,2026,,2024-10-10 Chile-None,2024-10-10,World Cup qualification,Thu,Away,W,2,1,Chile,2,0,0,12,14,2,15,2,9,,,0,21:00:00,/en/matches/be9cefba/Chile-Brazil-October-10-2024-WCQ----CONMEBOL-M
,2026,,2024-10-10 Ecuador-None,2024-10-10,World Cup qualification,Thu,Away,D,0,0,Ecuador,1,0,0,10,6,1,10,7,13,,,0,16:00:00,/en/matches/c4354f34/Ecuador-Paraguay-October-10-2024-WCQ----CONMEBOL-M
,2026,,2024-10-10 Jordan-None,2024-10-10,Third round,Thu,Away,W,2,0,Jordan,0,0,0,7,12,2,13,3,18,,,0,17:00:00,/en/matches/aa794aa7/Jordan-Korea-Republic-October-10-2024-WCQ----AFC-M
,2026,,2024-10-10 None-China PR,2024-10-10,Third round,Thu,Home,W,3,1,China PR,0,0,0,9,12,1,21,8,4,,,0,19:40:00,/en/matches/30586f79/Australia-China-PR-October-10-2024-WCQ----AFC-M
,2026,,2024-10-10 None-IR Iran,2024-10-10,Third round,Thu,Home,D,0,0,IR Iran,3,0,0,19,5,2,17,12,10,,,0,19:00:00,/en/matches/812a04e9/Uzbekistan-IR-Iran-October-10-2024-WCQ----AFC-M
,2026,,2024-10-10 None-Japan,2024-10-10,Third round,Thu,Home,L,0,2,Japan,1,0,0,8,12,1,14,7,15,,,0,21:00:00,/en/matches/19cbb8b1/Saudi-Arabia-Japan-October-10-2024-WCQ----AFC-M
,2026,,2024-10-10 None-Korea Republic,2024-10-10,Third round,Thu,Home,L,0,2,Korea Republic,1,0,0,12,6,1,8,9,6,,,0,17:00:00,/en/matches/aa794aa7/Jordan-Korea-Republic-October-10-2024-WCQ----AFC-M
,2026,,2024-10-10 None-Kyrgyz Republic,2024-10-10,Third round,Thu,Home,W,3,1,Kyrgyz Republic,2,0,0,4,17,0,27,8,14,,,0,19:00:00,/en/matches/059b56ef/Qatar-Kyrgyz-Republic-October-10-2024-WCQ----AFC-M
,2026,,2024-10-10 None-Palestine,2024-10-10,Third round,Thu,Home,W,1,0,Palestine,2,0,0,15,11,0,19,10,11,,,0,21:00:00,/en/matches/61015812/Iraq-Palestine-October-10-2024-WCQ----AFC-M
,2026,,2024-10-10 None-Paraguay,2024-10-10,World Cup qualification,Thu,Home,D,0,0,Paraguay,1,0,0,6,8,3,28,10,6,,,0,16:00:00,/en/matches/c4354f34/Ecuador-Paraguay-October-10-2024-WCQ----CONMEBOL-M
,2026,,2024-10-10 Saudi Arabia-None,2024-10-10,Third round,Thu,Away,W,2,0,Saudi Arabia,2,0,0,12,7,4,14,16,8,,,0,21:00:00,/en/matches/19cbb8b1/Saudi-Arabia-Japan-October-10-2024-WCQ----AFC-M
,2026,,2024-10-10 Uzbekistan-None,2024-10-10,Third round,Thu,Away,D,0,0,Uzbekistan,1,1,0,5,17,0,20,6,15,,,0,19:00:00,/en/matches/812a04e9/Uzbekistan-IR-Iran-October-10-2024-WCQ----AFC-M
,2026,,2024-10-10 Venezuela-None,2024-10-10,World Cup qualification,Thu,Away,D,1,1,Venezuela,1,0,0,13,19,0,9,5,12,,,0,17:00:00,/en/matches/ab629e8a/Venezuela-Argentina-October-10-2024-WCQ----CONMEBOL-M
,2026,,2024-10-11 Peru-None,2024-10-11,World Cup qualification,Fri,Away,L,0,1,Peru,1,0,0,6,16,1,11,13,11,,,0,20:30:00,/en/matches/67e91e6b/Peru-Uruguay-October-11-2024-WCQ----CONMEBOL-M
,2026,,2024-10-11 Tahiti-Tahiti,2024-10-11,Second round,Fri,Neutral,W,3,0,Tahiti,1,0,0,,,,,,,,,0,13:00:00,/en/matches/af72bb90/New-Zealand-Tahiti-October-11-2024-WCQ----OFC-M
,2026,,2024-10-15 IR Iran-IR Iran,2024-10-15,Third round,Tue,Neutral,L,1,4,IR Iran,0,0,0,3,12,2,20,15,11,,,0,19:30:00,/en/matches/58d5c397/IR-Iran-Qatar-October-15-2024-WCQ----AFC-M
,2026,,2024-10-15 Japan-None,2024-10-15,Third round,Tue,Away,D,1,1,Japan,4,0,0,9,12,,3,23,7,,,1,19:35:00,/en/matches/53fa3c4e/Japan-Australia-October-15-2024-WCQ----AFC-M
,2026,,2024-10-15 Korea Republic-None,2024-10-15,Third round,Tue,Away,L,2,3,Korea Republic,2,0,0,8,6,3,12,5,15,,,0,20:00:00,/en/matches/ad95fa29/Korea-Republic-Iraq-October-15-2024-WCQ----AFC-M
,2026,,2024-10-15 None-Australia,2024-10-15,Third round,Tue,Home,D,1,1,Australia,0,0,0,12,9,,31,13,15,,,1,19:35:00,/en/matches/53fa3c4e/Japan-Australia-October-15-2024-WCQ----AFC-M
,2026,,2024-10-15 None-Bahrain,2024-10-15,Third round,Tue,Home,D,0,0,Bahrain,1,0,0,9,12,5,26,7,15,,,0,21:00:00,/en/matches/7be76bd3/Saudi-Arabia-Bahrain-October-15-2024-WCQ----AFC-M
,2026,,2024-10-15 None-Bolivia,2024-10-15,World Cup qualification,Tue,Home,W,6,0,Bolivia,0,0,0,10,12,3,6,11,8,,,0,21:00:00,/en/matches/1682e565/Argentina-Bolivia-October-15-2024-WCQ----CONMEBOL-M
,2026,,2024-10-15 None-Chile,2024-10-15,World Cup qualification,Tue,Home,W,4,0,Chile,2,0,0,16,14,8,17,5,11,,,0,15:30:00,/en/matches/e5141722/Colombia-Chile-October-15-2024-WCQ----CONMEBOL-M
,2026,,2024-10-15 None-Ecuador,2024-10-15,World Cup qualification,Tue,Home,D,0,0,Ecuador,1,0,0,14,12,1,12,6,10,,,0,20:30:00,/en/matches/d046b8a6/Uruguay-Ecuador-October-15-2024-WCQ----CONMEBOL-M
,2026,,2024-10-15 None-Iraq,2024-10-15,Third round,Tue,Home,W,3,2,Iraq,3,0,0,7,8,3,11,6,10,,,0,20:00:00,/en/matches/ad95fa29/Korea-Republic-Iraq-October-15-2024-WCQ----AFC-M
,2026,,2024-10-15 None-Oman,2024-10-15,Third round,Tue,Home,W,4,0,Oman,0,0,0,16,3,1,19,7,12,,,0,19:00:00,/en/matches/5f683c48/Jordan-Oman-October-15-2024-WCQ----AFC-M
,2026,,2024-10-15 None-Peru,2024-10-15,World Cup qualification,Tue,Home,W,4,0,Peru,1,0,0,10,16,0,20,5,12,,,0,21:45:00,/en/matches/398f157e/Brazil-Peru-October-15-2024-WCQ----CONMEBOL-M
,2026,,2024-10-15 None-UAE,2024-10-15,Third round,Tue,Home,W,1,0,UAE,1,0,0,9,5,2,34,15,17,,,0,19:00:00,/en/matches/c94cf88a/Uzbekistan-United-Arab-Emirates-October-15-2024-WCQ----AFC-M
,2026,,2024-10-15 None-Venezuela,2024-10-15,World Cup qualification,Tue,Home,W,2,1,Venezuela,2,0,0,10,17,2,29,10,11,,,0,20:00:00,/en/matches/b055e496/Paraguay-Venezuela-October-15-2024-WCQ----CONMEBOL-M
,2026,,2024-10-15 Qatar-Qatar,2024-10-15,Third round,Tue,Neutral,W,4,1,Qatar,3,0,0,12,3,3,12,8,6,,,0,19:30:00,/en/matches/58d5c397/IR-Iran-Qatar-October-15-2024-WCQ----AFC-M
,2026,,2024-10-15 Uruguay-None,2024-10-15,World Cup qualification,Tue,Away,D,0,0,Uruguay,1,0,0,12,14,0,17,13,8,,,0,20:30:00,/en/matches/d046b8a6/Uruguay-Ecuador-October-15-2024-WCQ----CONMEBOL-M
,2026,,2024-11-14 Australia-None,2024-11-14,Third round,Thu,Away,D,0,0,Australia,2,0,0,8,8,5,16,8,19,,,0,20:10:00,/en/matches/84c76d11/Australia-Saudi-Arabia-November-14-2024-WCQ----AFC-M
,2026,,2024-11-14 Iraq-None,2024-11-14,Third round,Thu,Away,D,0,0,Iraq,2,0,0,14,9,1,12,7,10,,,0,19:15:00,/en/matches/67a25229/Iraq-Jordan-November-14-2024-WCQ----AFC-M
,2026,,2024-11-14 Korea DPR-Korea DPR,2024-11-14,Third round,Thu,Neutral,W,3,2,Korea DPR,1,1,0,7,11,1,12,8,3,,,1,19:00:00,/en/matches/50c84f34/Korea-DPR-IR-Iran-November-14-2024-WCQ----AFC-M
,2026,,2024-11-14 Kuwait-None,2024-11-14,Third round,Thu,Away,W,3,1,Kuwait,1,0,0,10,9,4,13,8,7,,,0,17:00:00,/en/matches/c24b5438/Kuwait-Korea-Republic-November-14-2024-WCQ----AFC-M
,2026,,2024-11-14 None-Argentina,2024-11-14,World Cup qualification,Thu,Home,W,2,1,Argentina,3,0,0,17,9,2,18,17,6,,,0,20:30:00,/en/matches/70ebc98c/Paraguay-Argentina-November-14-2024-WCQ----CONMEBOL-M
,2026,,2024-11-14 None-Bolivia,2024-11-14,World Cup qualification,Thu,Home,W,4,0,Bolivia,0,0,0,13,4,1,19,2,13,,,0,19:00:00,/en/matches/a77d4729/Ecuador-Bolivia-November-14-2024-WCQ----CONMEBOL-M
,2026,,2024-11-14 None-Jordan,2024-11-14,Third round,Thu,Home,D,0,0,Jordan,2,0,0,10,12,0,18,6,14,,,0,19:15:00,/en/matches/67a25229/Iraq-Jordan-November-14-2024-WCQ----AFC-M
,2026,,2024-11-14 None-Saudi Arabia,2024-11-14,Third round,Thu,Home,D,0,0,Saudi Arabia,2,0,0,10,7,7,13,13,7,,,0,20:10:00,/en/matches/84c76d11/Australia-Saudi-Arabia-November-14-2024-WCQ----AFC-M
,2026,,2024-11-14 None-Uzbekistan,2024-11-14,Third round,Thu,Home,W,3,2,Uzbekistan,2,0,0,10,5,1,10,13,11,,,0,19:15:00,/en/matches/38a3fe1f/Qatar-Uzbekistan-November-14-2024-WCQ----AFC-M
,2026,,2024-11-14 Paraguay-None,2024-11-14,World Cup qualification,Thu,Away,L,1,2,Paraguay,1,0,0,9,16,1,11,4,15,,,0,20:30:00,/en/matches/70ebc98c/Paraguay-Argentina-November-14-2024-WCQ----CONMEBOL-M
,2026,,2024-11-14 Qatar-None,2024-11-14,Third round,Thu,Away,L,2,3,Qatar,1,0,0,7,8,3,31,9,18,,,0,19:15:00,/en/matches/38a3fe1f/Qatar-Uzbekistan-November-14-2024-WCQ----AFC-M
,2026,,2024-11-14 Venezuela-None,2024-11-14,World Cup qualification,Thu,Away,D,1,1,Venezuela,2,0,0,12,11,2,21,1,9,,,0,17:00:00,/en/matches/bd726a09/Venezuela-Brazil-November-14-2024-WCQ----CONMEBOL-M
,2026,,2024-11-15 Indonesia-None,2024-11-15,Third round,Fri,Away,W,4,0,Indonesia,1,0,0,6,8,1,16,8,8,,,0,19:00:00,/en/matches/822b50cd/Indonesia-Japan-November-15-2024-WCQ----AFC-M
,2026,,2024-11-15 None-Colombia,2024-11-15,World Cup qualification,Fri,Home,W,3,2,Colombia,4,0,0,18,12,2,24,8,15,,,0,21:00:00,/en/matches/68a63ecd/Uruguay-Colombia-November-15-2024-WCQ----CONMEBOL-M
,2026,,2024-11-15 Uruguay-None,2024-11-15,World Cup qualification,Fri,Away,L,2,3,Uruguay,2,0,0,14,17,1,4,14,10,,,1,21:00:00,/en/matches/68a63ecd/Uruguay-Colombia-November-15-2024-WCQ----CONMEBOL-M
,2026,,2024-11-15 Vanuatu-Vanuatu,2024-11-15,Second round,Fri,Neutral,W,8,1,Vanuatu,0,0,0,,,,,,,,,0,19:30:00,/en/matches/356dcbd3/New-Zealand-Vanuatu-November-15-2024-WCQ----OFC-M
,2026,,2024-11-18 Samoa-Samoa,2024-11-18,Second round,Mon,Neutral,W,8,0,Samoa,0,0,0,,,,,,,,,0,19:30:00,/en/matches/253e2a60/Samoa-New-Zealand-November-18-2024-WCQ----OFC-M
,2026,,2024-11-19 Bahrain-None,2024-11-19,Third round,Tue,Away,D,2,2,Bahrain,1,0,0,10,8,5,19,8,9,,,0,21:15:00,/en/matches/1ab55832/Bahrain-Australia-November-19-2024-WCQ----AFC-M
,2026,,2024-11-19 Bolivia-None,2024-11-19,World Cup qualification,Tue,Away,D,2,2,Bolivia,0,1,0,10,7,0,8,6,15,,,0,16:00:00,/en/matches/29e7ab7e/Bolivia-Paraguay-November-19-2024-WCQ----CONMEBOL-M
,2026,,2024-11-19 Brazil-None,2024-11-19,World Cup qualification,Tue,Away,D,1,1,Brazil,2,0,0,11,14,1,12,5,16,,,0,21:45:00,/en/matches/1d7d18d3/Brazil-Uruguay-November-19-2024-WCQ----CONMEBOL-M
,2026,,2024-11-19 China PR-None,2024-11-19,Third round,Tue,Away,W,3,1,China PR,1,0,0,10,17,1,14,5,11,,,0,20:00:00,/en/matches/55f958d8/China-PR-Japan-November-19-2024-WCQ----AFC-M
,2026,,2024-11-19 Colombia-None,2024-11-19,World Cup qualification,Tue,Away,W,1,0,Colombia,2,1,0,11,11,0,2,9,7,,,0,18:00:00,/en/matches/58dcd927/Colombia-Ecuador-November-19-2024-WCQ----CONMEBOL-M
,2026,,2024-11-19 Indonesia-None,2024-11-19,Third round,Tue,Away,L,0,2,Indonesia,3,0,0,4,15,1,39,10,10,,,0,19:00:00,/en/matches/958478d0/Indonesia-Saudi-Arabia-November-19-2024-WCQ----AFC-M
,2026,,2024-11-19 Korea DPR-Korea DPR,2024-11-19,Third round,Tue,Neutral,W,1,0,Korea DPR,1,1,0,9,8,1,14,9,13,,,0,19:00:00,/en/matches/7ed569f0/Korea-DPR-Uzbekistan-November-19-2024-WCQ----AFC-M
,2026,,2024-11-19 Kuwait-None,2024-11-19,Third round,Tue,Away,D,1,1,Kuwait,1,0,0,10,4,4,35,4,21,,,0,21:15:00,/en/matches/420712d4/Kuwait-Jordan-November-19-2024-WCQ----AFC-M
,2026,,2024-11-19 Kyrgyz Republic-None,2024-11-19,Third round,Tue,Away,W,3,2,Kyrgyz Republic,1,0,0,13,8,1,15,11,8,,,0,20:00:00,/en/matches/248b7f63/Kyrgyz-Republic-IR-Iran-November-19-2024-WCQ----AFC-M
,2026,,2024-11-19 None-Ecuador,2024-11-19,World Cup qualification,Tue,Home,L,0,1,Ecuador,3,0,0,12,10,5,35,5,8,,,0,18:00:00,/en/matches/58dcd927/Colombia-Ecuador-November-19-2024-WCQ----CONMEBOL-M
,2026,,2024-11-19 None-Peru,2024-11-19,World Cup qualification,Tue,Home,W,1,0,Peru,0,0,0,10,18,1,9,10,9,,,0,21:00:00,/en/matches/0dba6a58/Argentina-Peru-November-19-2024-WCQ----CONMEBOL-M
,2026,,2024-11-19 None-Uruguay,2024-11-19,World Cup qualification,Tue,Home,D,1,1,Uruguay,3,0,0,15,11,1,13,7,10,,,0,21:45:00,/en/matches/1d7d18d3/Brazil-Uruguay-November-19-2024-WCQ----CONMEBOL-M
,2026,,2024-11-19 Oman-None,2024-11-19,Third round,Tue,Away,W,1,0,Oman,3,0,0,26,8,1,11,8,9,,,0,20:00:00,/en/matches/0bb05102/Oman-Iraq-November-19-2024-WCQ----AFC-M
,2026,,2024-11-19 Palestine-Palestine,2024-11-19,Third round,Tue,Neutral,D,1,1,Palestine,0,0,0,6,15,4,28,6,5,,,0,17:00:00,/en/matches/70c665e7/Palestine-Korea-Republic-November-19-2024-WCQ----AFC-M
,2026,,2024-11-19 UAE-None,2024-11-19,Third round,Tue,Away,L,0,5,UAE,3,0,0,19,20,1,18,5,11,,,0,20:00:00,/en/matches/86d8141f/United-Arab-Emirates-Qatar-November-19-2024-WCQ----AFC-M
,2026,,2025-03-19 Liberia-None,2025-03-19,First round,Wed,Away,W,1,0,Liberia,1,0,0,,,,,,,,,0,16:00:00,/en/matches/81bfb76c/Liberia-Tunisia-March-19-2025-WCQ----CAF-M
